pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
1178,75392,64.0,0,1,0.0,1
30,21611,720.3666666666667,0,4,0.0,0
29,18504,638.0689655172414,0,4,0.0,0
47,33334,709.2340425531914,0,4,0.0,0
34,24353,716.2647058823529,0,4,0.0,0
35,19686,562.4571428571429,0,4,0.0,0
26,16796,646.0,0,4,0.0,0
1765,112960,64.0,0,1,0.0,1
34,20655,607.5,0,4,0.0,0
35,22815,651.8571428571429,0,4,0.0,0
34,28387,834.9117647058823,0,4,0.0,0
930,59520,64.0,0,1,0.0,1
24,19083,795.125,0,4,0.0,0
57,40960,718.5964912280701,0,4,0.0,0
34,29392,864.4705882352941,0,4,0.0,0
34,26411,776.7941176470588,0,4,0.0,0
34,25133,739.2058823529412,0,4,0.0,0
34,29164,857.7647058823529,0,4,0.0,0
26,16582,637.7692307692307,0,4,0.0,0
58,38219,658.948275862069,0,4,0.0,0
39,27408,702.7692307692307,0,4,0.0,0
48,30192,629.0,0,4,0.0,0
24,18559,773.2916666666666,0,4,0.0,0
28,16548,591.0,0,4,0.0,0
1790,114560,64.0,0,1,0.0,1
28,16777,599.1785714285714,0,4,0.0,0
26,21256,817.5384615384615,0,4,0.0,0
34,25206,741.3529411764706,0,4,0.0,0
38,30566,804.3684210526316,0,4,0.0,0
1877,120128,64.0,0,1,0.0,1
2272,133908,58.938380281690144,2272,1,1.0,1
45,36882,819.6,0,4,0.0,0
35,25668,733.3714285714286,0,4,0.0,0
33,26479,802.3939393939394,0,4,0.0,0
55,35907,652.8545454545455,0,4,0.0,0
1453,2034200,1400.0,0,1438,0.0,1
36,31230,867.5,0,4,0.0,0
39,20787,533.0,0,4,0.0,0
27,21057,779.8888888888889,0,4,0.0,0
24,17934,747.25,0,4,0.0,0
41,31904,778.1463414634146,0,4,0.0,0
29,23407,807.1379310344828,0,4,0.0,0
25,16707,668.28,0,4,0.0,0
30,16533,551.1,0,4,0.0,0
40,28489,712.225,0,4,0.0,0
58,43879,756.5344827586207,0,4,0.0,0
35,28371,810.6,0,4,0.0,0
46,25500,554.3478260869565,0,4,0.0,0
48,28165,586.7708333333334,0,4,0.0,0
34,20795,611.6176470588235,0,4,0.0,0
25,19711,788.44,0,4,0.0,0
32,18700,584.375,0,4,0.0,0
1735,2429000,1400.0,0,1723,0.0,1
32,21776,680.5,0,4,0.0,0
41,31450,767.0731707317074,0,4,0.0,0
24,16523,688.4583333333334,0,4,0.0,0
43,34338,798.5581395348837,0,4,0.0,0
27,17246,638.7407407407408,0,4,0.0,0
31,24668,795.741935483871,0,4,0.0,0
33,29343,889.1818181818181,0,4,0.0,0
35,30779,879.4,0,4,0.0,0
35,22651,647.1714285714286,0,4,0.0,0
31,17462,563.2903225806451,0,4,0.0,0
37,24897,672.8918918918919,0,4,0.0,0
26,19798,761.4615384615385,0,4,0.0,0
24,15536,647.3333333333334,0,4,0.0,0
40,22806,570.15,0,4,0.0,0
33,22841,692.1515151515151,0,4,0.0,0
33,25240,764.8484848484849,0,4,0.0,0
1657,106048,64.0,0,1,0.0,1
2326,137417,59.0786758383491,2326,1,1.0,1
45,25563,568.0666666666667,0,4,0.0,0
967,61888,64.0,0,1,0.0,1
35,25435,726.7142857142857,0,4,0.0,0
35,23292,665.4857142857143,0,4,0.0,0
38,25662,675.3157894736842,0,4,0.0,0
33,26850,813.6363636363636,0,4,0.0,0
29,17707,610.5862068965517,0,4,0.0,0
30,15846,528.2,0,4,0.0,0
26,19445,747.8846153846154,0,4,0.0,0
26,21676,833.6923076923077,0,4,0.0,0
33,19366,586.8484848484849,0,4,0.0,0
28,20702,739.3571428571429,0,4,0.0,0
32,27698,865.5625,0,4,0.0,0
35,24794,708.4,0,4,0.0,0
1187,75968,64.0,0,1,0.0,1
35,23067,659.0571428571428,0,4,0.0,0
1960,115546,58.95204081632653,1960,1,1.0,1
31,20709,668.0322580645161,0,4,0.0,0
27,15838,586.5925925925926,0,4,0.0,0
41,29306,714.780487804878,0,4,0.0,0
33,19947,604.4545454545455,0,4,0.0,0
33,24518,742.969696969697,0,4,0.0,0
30,17150,571.6666666666666,0,4,0.0,0
33,27112,821.5757575757576,0,4,0.0,0
33,25822,782.4848484848485,0,4,0.0,0
24,14516,604.8333333333334,0,4,0.0,0
49,33723,688.2244897959183,0,4,0.0,0
40,31379,784.475,0,4,0.0,0
24,21216,884.0,0,4,0.0,0
33,26353,798.5757575757576,0,4,0.0,0
43,28985,674.0697674418604,0,4,0.0,0
2061,121631,59.015526443474045,2061,1,1.0,1
34,31970,940.2941176470588,0,4,0.0,0
30,21850,728.3333333333334,0,4,0.0,0
32,20024,625.75,0,4,0.0,0
54,49570,917.9629629629629,0,4,0.0,0
41,31077,757.9756097560976,0,4,0.0,0
32,24036,751.125,0,4,0.0,0
27,23934,886.4444444444445,0,4,0.0,0
1036,66304,64.0,0,1,0.0,1
27,15886,588.3703703703703,0,4,0.0,0
57,37850,664.0350877192982,0,4,0.0,0
30,19726,657.5333333333333,0,4,0.0,0
34,24202,711.8235294117648,0,4,0.0,0
35,26231,749.4571428571429,0,4,0.0,0
47,37373,795.1702127659574,0,4,0.0,0
30,20419,680.6333333333333,0,4,0.0,0
1069,68416,64.0,0,1,0.0,1
29,17959,619.2758620689655,0,4,0.0,0
28,23457,837.75,0,4,0.0,0
26,21813,838.9615384615385,0,4,0.0,0
987,63168,64.0,0,1,0.0,1
44,32074,728.9545454545455,0,4,0.0,0
34,22265,654.8529411764706,0,4,0.0,0
40,28630,715.75,0,4,0.0,0
1187,75968,64.0,0,1,0.0,1
52,35375,680.2884615384615,0,4,0.0,0
26,22807,877.1923076923077,0,4,0.0,0
1595,102080,64.0,0,1,0.0,1
58,40313,695.051724137931,0,4,0.0,0
31,18337,591.516129032258,0,4,0.0,0
34,24084,708.3529411764706,0,4,0.0,0
24,19380,807.5,0,4,0.0,0
35,23740,678.2857142857143,0,4,0.0,0
43,25420,591.1627906976744,0,4,0.0,0
30,22166,738.8666666666667,0,4,0.0,0
26,17293,665.1153846153846,0,4,0.0,0
34,29119,856.4411764705883,0,4,0.0,0
1582,2214800,1400.0,0,1558,0.0,1
31,18757,605.0645161290323,0,4,0.0,0
25,18558,742.32,0,4,0.0,0
24,18735,780.625,0,4,0.0,0
32,24414,762.9375,0,4,0.0,0
47,35735,760.3191489361702,0,4,0.0,0
33,18803,569.7878787878788,0,4,0.0,0
30,20142,671.4,0,4,0.0,0
24,14106,587.75,0,4,0.0,0
57,38155,669.3859649122807,0,4,0.0,0
30,20596,686.5333333333333,0,4,0.0,0
34,20699,608.7941176470588,0,4,0.0,0
1576,100864,64.0,0,1,0.0,1
1923,123072,64.0,0,1,0.0,1
33,25158,762.3636363636364,0,4,0.0,0
34,21599,635.2647058823529,0,4,0.0,0
34,16651,489.7352941176471,0,4,0.0,0
29,23523,811.1379310344828,0,4,0.0,0
27,19738,731.0370370370371,0,4,0.0,0
49,36420,743.265306122449,0,4,0.0,0
25,20837,833.48,0,4,0.0,0
33,23656,716.8484848484849,0,4,0.0,0
693,44352,64.0,693,660,1.0,1
1163,74432,64.0,0,1,0.0,1
29,21377,737.1379310344828,0,4,0.0,0
53,38927,734.4716981132076,0,4,0.0,0
34,24129,709.6764705882352,0,4,0.0,0
34,29674,872.7647058823529,0,4,0.0,0
27,18859,698.4814814814815,0,4,0.0,0
29,20362,702.1379310344828,0,4,0.0,0
33,23345,707.4242424242424,0,4,0.0,0
26,20606,792.5384615384615,0,4,0.0,0
29,18564,640.1379310344828,0,4,0.0,0
1955,115318,58.986189258312024,1955,1,1.0,1
30,19501,650.0333333333333,0,4,0.0,0
26,21192,815.0769230769231,0,4,0.0,0
26,19989,768.8076923076923,0,4,0.0,0
1348,1887200,1400.0,0,1334,0.0,1
1117,71488,64.0,0,1,0.0,1
24,15573,648.875,0,4,0.0,0
59,36838,624.3728813559322,0,4,0.0,0
48,38180,795.4166666666666,0,4,0.0,0
42,30522,726.7142857142857,0,4,0.0,0
839,53696,64.0,839,805,1.0,1
2323,136855,58.91304347826087,2323,1,1.0,1
29,21434,739.1034482758621,0,4,0.0,0
31,19544,630.4516129032259,0,4,0.0,0
34,19063,560.6764705882352,0,4,0.0,0
29,24872,857.6551724137931,0,4,0.0,0
28,18731,668.9642857142857,0,4,0.0,0
35,17639,503.9714285714286,0,4,0.0,0
48,27932,581.9166666666666,0,4,0.0,0
31,21461,692.2903225806451,0,4,0.0,0
32,23685,740.15625,0,4,0.0,0
26,17559,675.3461538461538,0,4,0.0,0
33,23497,712.030303030303,0,4,0.0,0
31,17533,565.5806451612904,0,4,0.0,0
45,29255,650.1111111111111,0,4,0.0,0
25,12370,494.8,0,4,0.0,0
31,21615,697.258064516129,0,4,0.0,0
27,20901,774.1111111111111,0,4,0.0,0
58,34582,596.2413793103449,0,4,0.0,0
34,20578,605.2352941176471,0,4,0.0,0
28,18985,678.0357142857143,0,4,0.0,0
24,16826,701.0833333333334,0,4,0.0,0
29,23065,795.3448275862069,0,4,0.0,0
1094,70016,64.0,0,1,0.0,1
31,20527,662.1612903225806,0,4,0.0,0
31,23299,751.5806451612904,0,4,0.0,0
25,19299,771.96,0,4,0.0,0
58,36469,628.7758620689655,0,4,0.0,0
1588,2223200,1400.0,0,1572,0.0,1
28,21411,764.6785714285714,0,4,0.0,0
897,57408,64.0,0,1,0.0,1
34,23542,692.4117647058823,0,4,0.0,0
32,27346,854.5625,0,4,0.0,0
27,13396,496.14814814814815,0,4,0.0,0
29,24220,835.1724137931035,0,4,0.0,0
47,25055,533.0851063829788,0,4,0.0,0
34,21132,621.5294117647059,0,4,0.0,0
26,18875,725.9615384615385,0,4,0.0,0
41,33728,822.6341463414634,0,4,0.0,0
912,58368,64.0,0,1,0.0,1
28,21191,756.8214285714286,0,4,0.0,0
843,53952,64.0,843,805,1.0,1
35,29250,835.7142857142857,0,4,0.0,0
2088,123122,58.96647509578544,2088,1,1.0,1
45,29114,646.9777777777778,0,4,0.0,0
26,24946,959.4615384615385,0,4,0.0,0
30,20504,683.4666666666667,0,4,0.0,0
837,53568,64.0,0,1,0.0,1
53,34661,653.9811320754717,0,4,0.0,0
43,22901,532.5813953488372,0,4,0.0,0
35,28406,811.6,0,4,0.0,0
2373,140046,59.016434892541085,2373,1,1.0,1
29,18501,637.9655172413793,0,4,0.0,0
32,23364,730.125,0,4,0.0,0
33,24521,743.060606060606,0,4,0.0,0
30,25366,845.5333333333333,0,4,0.0,0
27,17503,648.2592592592592,0,4,0.0,0
42,30689,730.6904761904761,0,4,0.0,0
35,27899,797.1142857142858,0,4,0.0,0
33,22597,684.7575757575758,0,4,0.0,0
25,17489,699.56,0,4,0.0,0
29,19574,674.9655172413793,0,4,0.0,0
1623,103872,64.0,0,1,0.0,1
24,17305,721.0416666666666,0,4,0.0,0
44,33117,752.6590909090909,0,4,0.0,0
25,17708,708.32,0,4,0.0,0
1545,98880,64.0,0,1,0.0,1
38,20004,526.421052631579,0,4,0.0,0
25,15884,635.36,0,4,0.0,0
57,42574,746.9122807017544,0,4,0.0,0
27,18887,699.5185185185185,0,4,0.0,0
1771,104583,59.05307735742518,1771,1,1.0,1
896,57344,64.0,0,1,0.0,1
24,19597,816.5416666666666,0,4,0.0,0
30,24588,819.6,0,4,0.0,0
45,34441,765.3555555555556,0,4,0.0,0
25,19773,790.92,0,4,0.0,0
32,22286,696.4375,0,4,0.0,0
27,22994,851.6296296296297,0,4,0.0,0
44,38341,871.3863636363636,0,4,0.0,0
30,21110,703.6666666666666,0,4,0.0,0
1790,2506000,1400.0,0,1766,0.0,1
29,16694,575.6551724137931,0,4,0.0,0
34,22746,669.0,0,4,0.0,0
27,15062,557.8518518518518,0,4,0.0,0
24,14662,610.9166666666666,0,4,0.0,0
1751,112064,64.0,0,1,0.0,1
41,31370,765.1219512195122,0,4,0.0,0
34,18890,555.5882352941177,0,4,0.0,0
35,19887,568.2,0,4,0.0,0
32,22940,716.875,0,4,0.0,0
27,19607,726.1851851851852,0,4,0.0,0
33,24062,729.1515151515151,0,4,0.0,0
1029,65856,64.0,0,1,0.0,1
52,30617,588.7884615384615,0,4,0.0,0
28,20863,745.1071428571429,0,4,0.0,0
2017,129088,64.0,0,1,0.0,1
2398,141460,58.99082568807339,2398,1,1.0,1
35,30045,858.4285714285714,0,4,0.0,0
2047,131008,64.0,0,1,0.0,1
28,20994,749.7857142857143,0,4,0.0,0
30,18660,622.0,0,4,0.0,0
28,19255,687.6785714285714,0,4,0.0,0
32,14767,461.46875,0,4,0.0,0
33,23086,699.5757575757576,0,4,0.0,0
31,18611,600.3548387096774,0,4,0.0,0
29,16832,580.4137931034483,0,4,0.0,0
29,20143,694.5862068965517,0,4,0.0,0
35,25995,742.7142857142857,0,4,0.0,0
25,14870,594.8,0,4,0.0,0
24,18119,754.9583333333334,0,4,0.0,0
1078,68992,64.0,0,1,0.0,1
35,25116,717.6,0,4,0.0,0
24,9901,412.5416666666667,0,4,0.0,0
30,21019,700.6333333333333,0,4,0.0,0
28,22046,787.3571428571429,0,4,0.0,0
40,31003,775.075,0,4,0.0,0
24,16718,696.5833333333334,0,4,0.0,0
30,20419,680.6333333333333,0,4,0.0,0
29,18728,645.7931034482758,0,4,0.0,0
48,28432,592.3333333333334,0,4,0.0,0
32,28843,901.34375,0,4,0.0,0
52,38725,744.7115384615385,0,4,0.0,0
1726,2416400,1400.0,0,1706,0.0,1
1218,1705200,1400.0,0,1213,0.0,1
45,27841,618.6888888888889,0,4,0.0,0
24,17842,743.4166666666666,0,3,0.0,0
35,27563,787.5142857142857,0,4,0.0,0
29,20719,714.448275862069,0,4,0.0,0
30,19287,642.9,0,4,0.0,0
30,22734,757.8,0,4,0.0,0
33,27152,822.7878787878788,0,4,0.0,0
32,23112,722.25,0,4,0.0,0
40,26403,660.075,0,4,0.0,0
30,29409,980.3,0,4,0.0,0
2169,128099,59.05901337021669,2169,1,1.0,1
25,12716,508.64,0,4,0.0,0
26,21852,840.4615384615385,0,4,0.0,0
34,24872,731.5294117647059,0,4,0.0,0
24,18488,770.3333333333334,0,4,0.0,0
2122,124851,58.83647502356268,2122,1,1.0,1
26,16202,623.1538461538462,0,4,0.0,0
31,22616,729.5483870967741,0,4,0.0,0
1394,1951600,1400.0,0,1384,0.0,1
30,24039,801.3,0,4,0.0,0
35,28593,816.9428571428572,0,4,0.0,0
26,15376,591.3846153846154,0,4,0.0,0
1614,2259600,1400.0,0,1601,0.0,1
24,13176,549.0,0,4,0.0,0
929,59456,64.0,929,887,1.0,1
54,35850,663.8888888888889,0,4,0.0,0
58,37375,644.3965517241379,0,4,0.0,0
1506,2108400,1400.0,0,1487,0.0,1
1140,72960,64.0,0,1,0.0,1
30,22219,740.6333333333333,0,4,0.0,0
32,22532,704.125,0,4,0.0,0
25,21284,851.36,0,4,0.0,0
2009,118540,59.004479840716776,2009,1,1.0,1
1665,106560,64.0,0,1,0.0,1
30,19079,635.9666666666667,0,4,0.0,0
31,15945,514.3548387096774,0,4,0.0,0
34,20959,616.4411764705883,0,4,0.0,0
2378,140383,59.0340622371741,2378,1,1.0,1
25,16566,662.64,0,4,0.0,0
1813,106814,58.91560948703806,1813,1,1.0,1
934,59776,64.0,0,1,0.0,1
33,18310,554.8484848484849,0,4,0.0,0
49,35571,725.9387755102041,0,4,0.0,0
32,18224,569.5,0,4,0.0,0
39,19177,491.71794871794873,0,4,0.0,0
1160,74240,64.0,0,1,0.0,1
32,25853,807.90625,0,4,0.0,0
26,18269,702.6538461538462,0,4,0.0,0
46,31582,686.5652173913044,0,4,0.0,0
28,24623,879.3928571428571,0,4,0.0,0
25,15996,639.84,0,4,0.0,0
30,18800,626.6666666666666,0,4,0.0,0
29,15289,527.2068965517242,0,4,0.0,0
33,24321,737.0,0,4,0.0,0
1645,105280,64.0,0,1,0.0,1
24,13426,559.4166666666666,0,4,0.0,0
25,15097,603.88,0,4,0.0,0
876,56064,64.0,0,1,0.0,1
797,51008,64.0,797,767,1.0,1
35,25235,721.0,0,4,0.0,0
46,36826,800.5652173913044,0,4,0.0,0
28,16966,605.9285714285714,0,4,0.0,0
32,21109,659.65625,0,4,0.0,0
47,36330,772.9787234042553,0,4,0.0,0
32,16524,516.375,0,4,0.0,0
39,29070,745.3846153846154,0,4,0.0,0
25,14869,594.76,0,4,0.0,0
25,18024,720.96,0,4,0.0,0
28,16222,579.3571428571429,0,4,0.0,0
25,15241,609.64,0,4,0.0,0
27,15954,590.8888888888889,0,4,0.0,0
24,14638,609.9166666666666,0,4,0.0,0
33,17874,541.6363636363636,0,4,0.0,0
28,23373,834.75,0,4,0.0,0
32,14974,467.9375,0,4,0.0,0
24,18764,781.8333333333334,0,4,0.0,0
25,18187,727.48,0,4,0.0,0
24,22742,947.5833333333334,0,4,0.0,0
24,18789,782.875,0,4,0.0,0
31,17808,574.4516129032259,0,4,0.0,0
35,21440,612.5714285714286,0,4,0.0,0
27,18517,685.8148148148148,0,4,0.0,0
44,33523,761.8863636363636,0,4,0.0,0
47,32963,701.3404255319149,0,4,0.0,0
34,25982,764.1764705882352,0,4,0.0,0
29,16017,552.3103448275862,0,4,0.0,0
32,22957,717.40625,0,4,0.0,0
26,19012,731.2307692307693,0,4,0.0,0
33,24437,740.5151515151515,0,4,0.0,0
39,26198,671.7435897435897,0,4,0.0,0
28,17997,642.75,0,4,0.0,0
34,19447,571.9705882352941,0,4,0.0,0
1723,101597,58.965177016831106,1723,1,1.0,1
33,24932,755.5151515151515,0,4,0.0,0
32,26204,818.875,0,4,0.0,0
47,41482,882.5957446808511,0,4,0.0,0
24,15742,655.9166666666666,0,4,0.0,0
25,17842,713.68,0,4,0.0,0
28,17181,613.6071428571429,0,4,0.0,0
29,23388,806.4827586206897,0,4,0.0,0
30,20379,679.3,0,4,0.0,0
33,18488,560.2424242424242,0,4,0.0,0
1894,121216,64.0,0,1,0.0,1
2179,128675,59.052317576870124,2179,1,1.0,1
31,17104,551.741935483871,0,4,0.0,0
28,19935,711.9642857142857,0,4,0.0,0
30,18287,609.5666666666667,0,4,0.0,0
1036,66304,64.0,0,1,0.0,1
24,16626,692.75,0,4,0.0,0
34,19654,578.0588235294117,0,4,0.0,0
33,21394,648.3030303030303,0,4,0.0,0
2048,131072,64.0,0,1,0.0,1
934,59776,64.0,0,1,0.0,1
47,32854,699.0212765957447,0,4,0.0,0
29,15634,539.1034482758621,0,4,0.0,0
28,18970,677.5,0,4,0.0,0
24,17439,726.625,0,4,0.0,0
33,25008,757.8181818181819,0,4,0.0,0
24,16721,696.7083333333334,0,4,0.0,0
33,19100,578.7878787878788,0,4,0.0,0
28,21926,783.0714285714286,0,4,0.0,0
50,29692,593.84,0,4,0.0,0
31,22803,735.5806451612904,0,4,0.0,0
2149,126864,59.03396928804095,2149,1,1.0,1
25,19034,761.36,0,4,0.0,0
31,20877,673.4516129032259,0,4,0.0,0
39,23079,591.7692307692307,0,4,0.0,0
35,22857,653.0571428571428,0,4,0.0,0
31,20719,668.3548387096774,0,4,0.0,0
27,16419,608.1111111111111,0,4,0.0,0
34,16377,481.6764705882353,0,4,0.0,0
26,20304,780.9230769230769,0,4,0.0,0
32,19405,606.40625,0,4,0.0,0
42,28080,668.5714285714286,0,4,0.0,0
35,27471,784.8857142857142,0,4,0.0,0
27,21746,805.4074074074074,0,4,0.0,0
25,17669,706.76,0,4,0.0,0
24,14392,599.6666666666666,0,4,0.0,0
27,19532,723.4074074074074,0,4,0.0,0
1125,72000,64.0,0,1,0.0,1
44,30544,694.1818181818181,0,4,0.0,0
2130,125629,58.98075117370892,2130,1,1.0,1
28,13502,482.2142857142857,0,4,0.0,0
43,37667,875.9767441860465,0,4,0.0,0
35,18236,521.0285714285715,0,4,0.0,0
47,28500,606.3829787234042,0,4,0.0,0
44,32133,730.2954545454545,0,4,0.0,0
29,24121,831.7586206896551,0,4,0.0,0
31,24674,795.9354838709677,0,4,0.0,0
35,18255,521.5714285714286,0,4,0.0,0
976,62464,64.0,0,1,0.0,1
40,26427,660.675,0,4,0.0,0
29,18799,648.2413793103449,0,4,0.0,0
33,23847,722.6363636363636,0,4,0.0,0
29,18716,645.3793103448276,0,4,0.0,0
26,19621,754.6538461538462,0,4,0.0,0
33,20238,613.2727272727273,0,4,0.0,0
31,24175,779.8387096774194,0,4,0.0,0
1356,1898400,1400.0,0,1345,0.0,1
31,19392,625.5483870967741,0,4,0.0,0
2211,130395,58.97557666214383,2211,1,1.0,1
29,21018,724.7586206896551,0,4,0.0,0
41,29950,730.4878048780488,0,4,0.0,0
24,18271,761.2916666666666,0,4,0.0,0
1366,1912400,1400.0,0,1348,0.0,1
28,16258,580.6428571428571,0,4,0.0,0
29,19903,686.3103448275862,0,4,0.0,0
33,25586,775.3333333333334,0,4,0.0,0
1582,101248,64.0,0,1,0.0,1
33,21346,646.8484848484849,0,4,0.0,0
29,24030,828.6206896551724,0,4,0.0,0
1496,95744,64.0,0,1,0.0,1
32,20076,627.375,0,4,0.0,0
24,20313,846.375,0,4,0.0,0
51,36107,707.9803921568628,0,4,0.0,0
30,21250,708.3333333333334,0,4,0.0,0
26,16882,649.3076923076923,0,4,0.0,0
30,21347,711.5666666666667,0,4,0.0,0
26,20564,790.9230769230769,0,4,0.0,0
45,28268,628.1777777777778,0,4,0.0,0
43,27340,635.8139534883721,0,4,0.0,0
30,15734,524.4666666666667,0,4,0.0,0
35,23098,659.9428571428572,0,4,0.0,0
35,22696,648.4571428571429,0,4,0.0,0
26,19614,754.3846153846154,0,4,0.0,0
35,16834,480.9714285714286,0,4,0.0,0
35,22844,652.6857142857143,0,4,0.0,0
37,21546,582.3243243243244,0,4,0.0,0
35,28486,813.8857142857142,0,4,0.0,0
1894,121216,64.0,0,1,0.0,1
24,12964,540.1666666666666,0,4,0.0,0
33,27080,820.6060606060606,0,4,0.0,0
33,22441,680.030303030303,0,4,0.0,0
34,27181,799.4411764705883,0,4,0.0,0
1094,70016,64.0,0,1,0.0,1
28,14104,503.7142857142857,0,4,0.0,0
41,26406,644.0487804878048,0,4,0.0,0
44,30670,697.0454545454545,0,4,0.0,0
31,22342,720.7096774193549,0,4,0.0,0
42,29295,697.5,0,4,0.0,0
28,19589,699.6071428571429,0,4,0.0,0
30,20014,667.1333333333333,0,4,0.0,0
34,18933,556.8529411764706,0,4,0.0,0
2321,137127,59.08099956915123,2321,1,1.0,1
30,20617,687.2333333333333,0,4,0.0,0
27,17976,665.7777777777778,0,4,0.0,0
24,15394,641.4166666666666,0,4,0.0,0
2124,125036,58.868173258003765,2124,1,1.0,1
35,26581,759.4571428571429,0,4,0.0,0
25,15155,606.2,0,4,0.0,0
25,17967,718.68,0,4,0.0,0
32,19782,618.1875,0,4,0.0,0
53,37164,701.2075471698113,0,4,0.0,0
35,22237,635.3428571428572,0,4,0.0,0
27,18548,686.9629629629629,0,4,0.0,0
31,17807,574.4193548387096,0,4,0.0,0
26,14973,575.8846153846154,0,4,0.0,0
52,41535,798.75,0,4,0.0,0
35,30559,873.1142857142858,0,4,0.0,0
33,27756,841.0909090909091,0,4,0.0,0
58,42134,726.448275862069,0,4,0.0,0
25,13336,533.44,0,4,0.0,0
1762,112768,64.0,0,1,0.0,1
32,25353,792.28125,0,4,0.0,0
31,20555,663.0645161290323,0,4,0.0,0
31,26865,866.6129032258065,0,4,0.0,0
1707,109248,64.0,0,1,0.0,1
29,22109,762.3793103448276,0,4,0.0,0
30,23615,787.1666666666666,0,4,0.0,0
24,18108,754.5,0,4,0.0,0
32,20829,650.90625,0,4,0.0,0
47,30625,651.5957446808511,0,4,0.0,0
31,21662,698.7741935483871,0,4,0.0,0
1588,101632,64.0,0,1,0.0,1
43,22951,533.7441860465116,0,4,0.0,0
37,17817,481.5405405405405,0,4,0.0,0
25,22623,904.92,0,4,0.0,0
35,22169,633.4,0,4,0.0,0
32,24270,758.4375,0,4,0.0,0
28,18772,670.4285714285714,0,4,0.0,0
24,10058,419.0833333333333,0,4,0.0,0
32,26791,837.21875,0,4,0.0,0
1599,2238600,1400.0,0,1580,0.0,1
27,26151,968.5555555555555,0,4,0.0,0
1307,1829800,1400.0,0,1291,0.0,1
29,18767,647.1379310344828,0,4,0.0,0
2060,131840,64.0,0,1,0.0,1
34,24126,709.5882352941177,0,4,0.0,0
38,27693,728.7631578947369,0,4,0.0,0
31,16445,530.483870967742,0,4,0.0,0
25,16370,654.8,0,4,0.0,0
42,29595,704.6428571428571,0,4,0.0,0
1618,95537,59.04635352286774,1618,1,1.0,1
33,26693,808.8787878787879,0,4,0.0,0
29,14814,510.82758620689657,0,4,0.0,0
28,18640,665.7142857142857,0,4,0.0,0
28,15918,568.5,0,4,0.0,0
32,21741,679.40625,0,4,0.0,0
33,22028,667.5151515151515,0,4,0.0,0
24,18687,778.625,0,4,0.0,0
35,23053,658.6571428571428,0,4,0.0,0
25,22271,890.84,0,4,0.0,0
24,21630,901.25,0,4,0.0,0
1140,72960,64.0,0,1,0.0,1
24,13445,560.2083333333334,0,4,0.0,0
35,24211,691.7428571428571,0,4,0.0,0
35,25020,714.8571428571429,0,4,0.0,0
44,30180,685.9090909090909,0,4,0.0,0
41,29887,728.9512195121952,0,4,0.0,0
28,23725,847.3214285714286,0,4,0.0,0
836,53504,64.0,836,806,1.0,1
2003,128192,64.0,0,1,0.0,1
34,22596,664.5882352941177,0,4,0.0,0
25,17736,709.44,0,4,0.0,0
35,23075,659.2857142857143,0,4,0.0,0
34,17471,513.8529411764706,0,4,0.0,0
35,21625,617.8571428571429,0,4,0.0,0
56,40909,730.5178571428571,0,4,0.0,0
1460,2044000,1400.0,0,1444,0.0,1
30,18584,619.4666666666667,0,4,0.0,0
987,63168,64.0,0,1,0.0,1
1974,116454,58.993920972644375,1974,1,1.0,1
34,17696,520.4705882352941,0,4,0.0,0
26,17354,667.4615384615385,0,4,0.0,0
2124,135936,64.0,0,1,0.0,1
59,42836,726.0338983050848,0,4,0.0,0
39,21908,561.7435897435897,0,4,0.0,0
1635,96453,58.992660550458716,1635,1,1.0,1
29,22400,772.4137931034483,0,4,0.0,0
25,18027,721.08,0,4,0.0,0
59,40990,694.7457627118644,0,4,0.0,0
31,24067,776.3548387096774,0,4,0.0,0
24,10361,431.7083333333333,0,4,0.0,0
29,20048,691.3103448275862,0,4,0.0,0
46,32989,717.1521739130435,0,4,0.0,0
54,42139,780.3518518518518,0,4,0.0,0
30,20913,697.1,0,4,0.0,0
26,16500,634.6153846153846,0,4,0.0,0
32,20133,629.15625,0,4,0.0,0
1591,2227400,1400.0,0,1574,0.0,1
25,17599,703.96,0,4,0.0,0
1978,126592,64.0,0,1,0.0,1
27,16026,593.5555555555555,0,4,0.0,0
25,18269,730.76,0,4,0.0,0
35,27909,797.4,0,4,0.0,0
43,35572,827.2558139534884,0,4,0.0,0
30,17518,583.9333333333333,0,4,0.0,0
28,15182,542.2142857142857,0,4,0.0,0
54,44838,830.3333333333334,0,4,0.0,0
36,26845,745.6944444444445,0,4,0.0,0
25,14006,560.24,0,4,0.0,0
47,35062,746.0,0,4,0.0,0
26,21630,831.9230769230769,0,4,0.0,0
900,57600,64.0,900,858,1.0,1
56,37594,671.3214285714286,0,4,0.0,0
35,22577,645.0571428571428,0,4,0.0,0
33,18953,574.3333333333334,0,4,0.0,0
32,26954,842.3125,0,4,0.0,0
39,33268,853.025641025641,0,4,0.0,0
29,23373,805.9655172413793,0,4,0.0,0
51,34933,684.9607843137255,0,4,0.0,0
59,40916,693.4915254237288,0,4,0.0,0
28,18195,649.8214285714286,0,4,0.0,0
33,25862,783.6969696969697,0,4,0.0,0
29,19972,688.6896551724138,0,4,0.0,0
28,19450,694.6428571428571,0,4,0.0,0
47,29120,619.5744680851063,0,4,0.0,0
32,24928,779.0,0,4,0.0,0
